,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class range
202,3,pitchclass6,Saga/01,Vocal,East Asia,159.354300000001
203,4,pitchclass7,Saga/01,Vocal,East Asia,196.5725
204,5,pitchclass9,Saga/01,Vocal,East Asia,144.5674
205,6,pitchclass11,Saga/01,Vocal,East Asia,84.2356
206,7,pitchclass13,Saga/01,Vocal,East Asia,134.902700000001
207,0,pitchclass1,Saga/06,Vocal,East Asia,97.3287
208,1,pitchclass2,Saga/06,Vocal,East Asia,59.0142999999989
209,2,pitchclass4,Saga/06,Vocal,East Asia,93.5708000000013
210,3,pitchclass5,Saga/06,Vocal,East Asia,117.196900000001
211,4,pitchclass6,Saga/06,Vocal,East Asia,206.164199999999
212,5,pitchclass8,Saga/06,Vocal,East Asia,150.9519
213,0,pitchclass1,Saga/07-2,Vocal,East Asia,129.152
214,1,pitchclass2,Saga/07-2,Vocal,East Asia,170.413100000002
215,2,pitchclass4,Saga/07-2,Vocal,East Asia,195.8171
216,3,pitchclass5,Saga/07-2,Vocal,East Asia,246.0124
217,4,pitchclass7,Saga/07-2,Vocal,East Asia,175.159299999999
218,5,pitchclass8,Saga/07-2,Vocal,East Asia,166.2178
219,0,pitchclass1,Saga/18,Vocal,East Asia,126.147200000001
220,1,pitchclass3,Saga/18,Vocal,East Asia,153.9956
221,2,pitchclass5,Saga/18,Vocal,East Asia,124.3315
222,3,pitchclass7,Saga/18,Vocal,East Asia,79.1862999999994
223,0,pitchclass1,Saga/22,Vocal,East Asia,186.3224
224,1,pitchclass2,Saga/22,Vocal,East Asia,140.7871
225,2,pitchclass3,Saga/22,Vocal,East Asia,156.8005
226,3,pitchclass5,Saga/22,Vocal,East Asia,184.765599999999
227,4,pitchclass6,Saga/22,Vocal,East Asia,130.770399999999
228,5,pitchclass8,Saga/22,Vocal,East Asia,130.6373
229,6,pitchclass9,Saga/22,Vocal,East Asia,187.2495
230,7,pitchclass10,Saga/22,Vocal,East Asia,101.030500000001
231,0,pitchclass1,Shizuoka/01 (1),Vocal,East Asia,118.5542
232,1,pitchclass3,Shizuoka/01 (1),Vocal,East Asia,117.471799999999
233,2,pitchclass5,Shizuoka/01 (1),Vocal,East Asia,88.4417000000012
234,3,pitchclass7,Shizuoka/01 (1),Vocal,East Asia,115.767599999999
235,4,pitchclass9,Shizuoka/01 (1),Vocal,East Asia,135.0545
236,5,pitchclass10,Shizuoka/01 (1),Vocal,East Asia,191.449699999999
237,6,pitchclass11,Shizuoka/01 (1),Vocal,East Asia,203.735500000001
238,0,pitchclass1,Shizuoka/11 (1),Vocal,East Asia,97.9718000000012
239,1,pitchclass2,Shizuoka/11 (1),Vocal,East Asia,156.8285
240,2,pitchclass4,Shizuoka/11 (1),Vocal,East Asia,70.5103999999992
241,3,pitchclass5,Shizuoka/11 (1),Vocal,East Asia,86.0734000000011
242,4,pitchclass6,Shizuoka/11 (1),Vocal,East Asia,193.134600000001
243,5,pitchclass8,Shizuoka/11 (1),Vocal,East Asia,149.5738
244,6,pitchclass10,Shizuoka/11 (1),Vocal,East Asia,155.247100000001
245,7,pitchclass11,Shizuoka/11 (1),Vocal,East Asia,111.4879
246,8,pitchclass12,Shizuoka/11 (1),Vocal,East Asia,90.4197999999997
247,0,pitchclass1,Shizuoka/29,Vocal,East Asia,114.8817
248,1,pitchclass3,Shizuoka/29,Vocal,East Asia,125.1355
249,2,pitchclass4,Shizuoka/29,Vocal,East Asia,144.3843
250,3,pitchclass5,Shizuoka/29,Vocal,East Asia,254.4373
251,4,pitchclass6,Shizuoka/29,Vocal,East Asia,108.6991
252,5,pitchclass7,Shizuoka/29,Vocal,East Asia,94.8824999999997
253,6,pitchclass8,Shizuoka/29,Vocal,East Asia,129.0059
254,7,pitchclass10,Shizuoka/29,Vocal,East Asia,158.65
255,8,pitchclass12,Shizuoka/29,Vocal,East Asia,89.0501999999997
256,0,pitchclass1,Shizuoka/33,Vocal,East Asia,112.1984
257,1,pitchclass3,Shizuoka/33,Vocal,East Asia,72.4448999999995
258,2,pitchclass4,Shizuoka/33,Vocal,East Asia,244.8566
259,3,pitchclass6,Shizuoka/33,Vocal,East Asia,166.348800000002
260,4,pitchclass7,Shizuoka/33,Vocal,East Asia,163.0123
261,5,pitchclass8,Shizuoka/33,Vocal,East Asia,231.250699999999
262,6,pitchclass10,Shizuoka/33,Vocal,East Asia,102.638700000001
263,7,pitchclass11,Shizuoka/33,Vocal,East Asia,105.3632
264,8,pitchclass12,Shizuoka/33,Vocal,East Asia,129.7315
265,0,pitchclass1,South Jeolla/04,Vocal,East Asia,313.578100000001
266,1,pitchclass3,South Jeolla/04,Vocal,East Asia,251.345299999999
267,2,pitchclass4,South Jeolla/04,Vocal,East Asia,112.619299999998
268,3,pitchclass6,South Jeolla/04,Vocal,East Asia,74.3276000000005
269,0,pitchclass1,South Jeolla/11,Vocal,East Asia,251.7852
270,1,pitchclass3,South Jeolla/11,Vocal,East Asia,173.563399999999
271,2,pitchclass4,South Jeolla/11,Vocal,East Asia,186.434499999999
272,3,pitchclass5,South Jeolla/11,Vocal,East Asia,132.552399999999
273,0,pitchclass1,South Jeolla/14,Vocal,East Asia,311.4164
274,1,pitchclass2,South Jeolla/14,Vocal,East Asia,155.033800000001
275,2,pitchclass4,South Jeolla/14,Vocal,East Asia,147.196199999998
276,3,pitchclass5,South Jeolla/14,Vocal,East Asia,234.898499999999
277,0,pitchclass1,South Jeolla/15-2,Vocal,East Asia,105.409600000001
278,1,pitchclass2,South Jeolla/15-2,Vocal,East Asia,171.932000000001
279,2,pitchclass4,South Jeolla/15-2,Vocal,East Asia,222.7628
280,3,pitchclass5,South Jeolla/15-2,Vocal,East Asia,173.0262
281,4,pitchclass6,South Jeolla/15-2,Vocal,East Asia,101.9643
282,0,pitchclass1,South Jeolla/17-1,Vocal,East Asia,543.969300000001
283,1,pitchclass3,South Jeolla/17-1,Vocal,East Asia,193.151099999999
284,2,pitchclass4,South Jeolla/17-1,Vocal,East Asia,221.945900000001
285,3,pitchclass5,South Jeolla/17-1,Vocal,East Asia,182.296700000001
286,4,pitchclass6,South Jeolla/17-1,Vocal,East Asia,251.447900000001
287,0,pitchclass1,South Jeolla/21,Vocal,East Asia,279.846
288,1,pitchclass2,South Jeolla/21,Vocal,East Asia,103.535
289,2,pitchclass4,South Jeolla/21,Vocal,East Asia,137.1425
290,3,pitchclass5,South Jeolla/21,Vocal,East Asia,168.0594
291,4,pitchclass6,South Jeolla/21,Vocal,East Asia,129.867200000001
292,5,pitchclass8,South Jeolla/21,Vocal,East Asia,181.502
293,0,pitchclass1,Tokushima/01 Track 01 (1),Vocal,East Asia,89.8562999999995
294,1,pitchclass3,Tokushima/01 Track 01 (1),Vocal,East Asia,77.7719000000016
295,2,pitchclass4,Tokushima/01 Track 01 (1),Vocal,East Asia,95.8834000000006
296,3,pitchclass6,Tokushima/01 Track 01 (1),Vocal,East Asia,203.2266
297,0,pitchclass1,Tokushima/14 Track 14 (1),Vocal,East Asia,97.7424999999985
298,1,pitchclass2,Tokushima/14 Track 14 (1),Vocal,East Asia,167.382799999999
299,2,pitchclass4,Tokushima/14 Track 14 (1),Vocal,East Asia,287.086500000001
300,3,pitchclass5,Tokushima/14 Track 14 (1),Vocal,East Asia,135.925299999999
301,4,pitchclass7,Tokushima/14 Track 14 (1),Vocal,East Asia,165.4879
302,5,pitchclass8,Tokushima/14 Track 14 (1),Vocal,East Asia,157.709699999999
303,6,pitchclass9,Tokushima/14 Track 14 (1),Vocal,East Asia,117.6345
304,7,pitchclass11,Tokushima/14 Track 14 (1),Vocal,East Asia,193.6543
305,0,pitchclass1,Tokushima/15 Track 15 (2),Vocal,East Asia,118.422900000001
306,1,pitchclass2,Tokushima/15 Track 15 (2),Vocal,East Asia,211.462100000001
307,2,pitchclass3,Tokushima/15 Track 15 (2),Vocal,East Asia,156.0627
308,3,pitchclass4,Tokushima/15 Track 15 (2),Vocal,East Asia,131.8974
309,4,pitchclass5,Tokushima/15 Track 15 (2),Vocal,East Asia,178.6919
310,5,pitchclass7,Tokushima/15 Track 15 (2),Vocal,East Asia,38.1324000000004
311,6,pitchclass8,Tokushima/15 Track 15 (2),Vocal,East Asia,83.4135999999999
312,7,pitchclass10,Tokushima/15 Track 15 (2),Vocal,East Asia,78.0748000000003
313,0,pitchclass1,Tokushima/17 Track 17 (3),Vocal,East Asia,99.0234
314,1,pitchclass3,Tokushima/17 Track 17 (3),Vocal,East Asia,87.4645000000001
315,2,pitchclass5,Tokushima/17 Track 17 (3),Vocal,East Asia,113.168
316,3,pitchclass6,Tokushima/17 Track 17 (3),Vocal,East Asia,250.921600000001
317,4,pitchclass7,Tokushima/17 Track 17 (3),Vocal,East Asia,202.899799999999
318,5,pitchclass8,Tokushima/17 Track 17 (3),Vocal,East Asia,204.508199999998
319,6,pitchclass10,Tokushima/17 Track 17 (3),Vocal,East Asia,123.585700000001
320,7,pitchclass11,Tokushima/17 Track 17 (3),Vocal,East Asia,156.7096
321,8,pitchclass12,Tokushima/17 Track 17 (3),Vocal,East Asia,104.646199999999
322,0,pitchclass1,Tokushima/27 Track 27 (2),Vocal,East Asia,239.4588
323,1,pitchclass3,Tokushima/27 Track 27 (2),Vocal,East Asia,251.180999999999
324,2,pitchclass4,Tokushima/27 Track 27 (2),Vocal,East Asia,108.531999999999
325,3,pitchclass6,Tokushima/27 Track 27 (2),Vocal,East Asia,128.906799999999
326,4,pitchclass7,Tokushima/27 Track 27 (2),Vocal,East Asia,115.2492
327,5,pitchclass8,Tokushima/27 Track 27 (2),Vocal,East Asia,184.194399999999
328,6,pitchclass9,Tokushima/27 Track 27 (2),Vocal,East Asia,120.1679
329,0,pitchclass1,Tokushima/31 Track 31 (2),Vocal,East Asia,178.138200000001
330,1,pitchclass2,Tokushima/31 Track 31 (2),Vocal,East Asia,186.886
331,2,pitchclass3,Tokushima/31 Track 31 (2),Vocal,East Asia,162.8932
332,3,pitchclass4,Tokushima/31 Track 31 (2),Vocal,East Asia,231.0489
333,4,pitchclass6,Tokushima/31 Track 31 (2),Vocal,East Asia,139.4313
334,5,pitchclass8,Tokushima/31 Track 31 (2),Vocal,East Asia,157.424700000001
335,6,pitchclass10,Tokushima/31 Track 31 (2),Vocal,East Asia,116.638499999999
0,0,pitchclass1,Belarus/Love Songs,Vocal,Europe,149.163500000001
1,1,pitchclass3,Belarus/Love Songs,Vocal,Europe,93.6980000000003
2,2,pitchclass4,Belarus/Love Songs,Vocal,Europe,91.1966999999986
3,3,pitchclass5,Belarus/Love Songs,Vocal,Europe,66.7158999999992
4,4,pitchclass6,Belarus/Love Songs,Vocal,Europe,172.1747
5,5,pitchclass7,Belarus/Love Songs,Vocal,Europe,99.3295999999991
6,0,pitchclass1,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,55.0176999999985
7,1,pitchclass3,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,166.439
8,2,pitchclass4,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,89.3730000000014
9,3,pitchclass5,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,214.9298
10,4,pitchclass6,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,40.8523999999998
11,5,pitchclass8,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,95.9304999999986
12,6,pitchclass10,"Croatia/Oj, Lika Goji Konja I Junaka (The Country Of Lika Raises Heroes and Horses)",Vocal,Europe,128.309999999999
13,0,pitchclass1,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,185.0764
14,1,pitchclass3,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,84.8866000000016
15,2,pitchclass4,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,77.8935999999994
16,3,pitchclass5,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,88.7807000000012
17,4,pitchclass6,"Croatia/Pivaj, Seko _ Gospe Sinjska (Sing, Sister _ Madonna of Sinj)",Vocal,Europe,58.6837000000014
18,0,pitchclass1,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,133.841200000001
19,1,pitchclass3,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,107.444899999999
20,2,pitchclass4,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,140.900399999999
21,3,pitchclass6,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,99.8010000000013
22,4,pitchclass8,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,121.883599999999
23,5,pitchclass9,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,142.5854
24,6,pitchclass10,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,124.058799999999
25,7,pitchclass12,Croatia/Ptica Vuga (The Oriole),Vocal,Europe,109.819799999999
26,0,pitchclass1,Dutch/NLB074440_all,Vocal,Europe,288.049500000001
27,1,pitchclass3,Dutch/NLB074440_all,Vocal,Europe,180.807900000002
28,2,pitchclass4,Dutch/NLB074440_all,Vocal,Europe,156.0443
29,3,pitchclass5,Dutch/NLB074440_all,Vocal,Europe,156.634400000001
30,4,pitchclass6,Dutch/NLB074440_all,Vocal,Europe,157.3608
31,5,pitchclass7,Dutch/NLB074440_all,Vocal,Europe,182.1206
32,6,pitchclass8,Dutch/NLB074440_all,Vocal,Europe,167.0062
33,0,pitchclass1,Dutch/NLB074538_all,Vocal,Europe,89.4624000000004
34,1,pitchclass3,Dutch/NLB074538_all,Vocal,Europe,292.201800000001
35,2,pitchclass4,Dutch/NLB074538_all,Vocal,Europe,72.9686000000002
36,3,pitchclass5,Dutch/NLB074538_all,Vocal,Europe,142.3534
37,4,pitchclass6,Dutch/NLB074538_all,Vocal,Europe,280.4818
38,5,pitchclass7,Dutch/NLB074538_all,Vocal,Europe,241.886900000001
39,6,pitchclass8,Dutch/NLB074538_all,Vocal,Europe,135.620500000001
40,0,pitchclass1,Dutch/NLB074581_all,Vocal,Europe,218.554400000001
41,1,pitchclass2,Dutch/NLB074581_all,Vocal,Europe,211.565
42,2,pitchclass3,Dutch/NLB074581_all,Vocal,Europe,159.239299999999
43,3,pitchclass4,Dutch/NLB074581_all,Vocal,Europe,155.397799999999
44,4,pitchclass5,Dutch/NLB074581_all,Vocal,Europe,180.231300000001
45,5,pitchclass6,Dutch/NLB074581_all,Vocal,Europe,185.0278
46,6,pitchclass7,Dutch/NLB074581_all,Vocal,Europe,162.956200000001
47,7,pitchclass8,Dutch/NLB074581_all,Vocal,Europe,169.827600000001
48,0,pitchclass1,Dutch/NLB074596_all,Vocal,Europe,179.8436
49,1,pitchclass2,Dutch/NLB074596_all,Vocal,Europe,123.491300000002
50,2,pitchclass4,Dutch/NLB074596_all,Vocal,Europe,156.6072
51,3,pitchclass5,Dutch/NLB074596_all,Vocal,Europe,250.888300000001
52,4,pitchclass6,Dutch/NLB074596_all,Vocal,Europe,220.140800000001
53,0,pitchclass1,Dutch/NLB074606_all,Vocal,Europe,265.691199999999
54,1,pitchclass2,Dutch/NLB074606_all,Vocal,Europe,123.7518
55,2,pitchclass3,Dutch/NLB074606_all,Vocal,Europe,145.854299999999
56,3,pitchclass4,Dutch/NLB074606_all,Vocal,Europe,158.5609
57,4,pitchclass5,Dutch/NLB074606_all,Vocal,Europe,160.540199999999
58,5,pitchclass6,Dutch/NLB074606_all,Vocal,Europe,234.275000000001
59,0,pitchclass1,Dutch/NLB074619_all,Vocal,Europe,223.753700000001
60,1,pitchclass3,Dutch/NLB074619_all,Vocal,Europe,117.5659
61,2,pitchclass5,Dutch/NLB074619_all,Vocal,Europe,178.385199999999
62,3,pitchclass6,Dutch/NLB074619_all,Vocal,Europe,126.015300000001
63,0,pitchclass1,Dutch/NLB074683_all,Vocal,Europe,131.290099999998
64,1,pitchclass2,Dutch/NLB074683_all,Vocal,Europe,59.823699999999
65,2,pitchclass3,Dutch/NLB074683_all,Vocal,Europe,65.6679000000004
66,3,pitchclass5,Dutch/NLB074683_all,Vocal,Europe,173.2649
67,4,pitchclass6,Dutch/NLB074683_all,Vocal,Europe,168.2127
68,5,pitchclass7,Dutch/NLB074683_all,Vocal,Europe,74.7820000000011
69,6,pitchclass8,Dutch/NLB074683_all,Vocal,Europe,161.9612
70,0,pitchclass1,Dutch/NLB074685_all,Vocal,Europe,103.482099999999
71,1,pitchclass2,Dutch/NLB074685_all,Vocal,Europe,88.4186000000009
72,2,pitchclass4,Dutch/NLB074685_all,Vocal,Europe,63.9782000000014
73,3,pitchclass5,Dutch/NLB074685_all,Vocal,Europe,97.848
74,4,pitchclass7,Dutch/NLB074685_all,Vocal,Europe,111.495199999999
75,5,pitchclass9,Dutch/NLB074685_all,Vocal,Europe,72.2927
76,6,pitchclass10,Dutch/NLB074685_all,Vocal,Europe,84.5152000000016
77,0,pitchclass1,Dutch/NLB074686_all,Vocal,Europe,201.812199999998
78,1,pitchclass3,Dutch/NLB074686_all,Vocal,Europe,157.0738
79,2,pitchclass4,Dutch/NLB074686_all,Vocal,Europe,144.4151
80,3,pitchclass5,Dutch/NLB074686_all,Vocal,Europe,90.3055000000004
81,0,pitchclass1,Dutch/NLB074715_all,Vocal,Europe,191.959200000001
82,1,pitchclass2,Dutch/NLB074715_all,Vocal,Europe,182.3434
83,2,pitchclass3,Dutch/NLB074715_all,Vocal,Europe,154.0105
84,3,pitchclass4,Dutch/NLB074715_all,Vocal,Europe,127.633600000001
85,4,pitchclass5,Dutch/NLB074715_all,Vocal,Europe,206.699699999999
86,5,pitchclass6,Dutch/NLB074715_all,Vocal,Europe,136.844000000001
87,0,pitchclass1,Dutch/NLB074727_all,Vocal,Europe,251.4246
88,1,pitchclass3,Dutch/NLB074727_all,Vocal,Europe,252.8861
89,2,pitchclass4,Dutch/NLB074727_all,Vocal,Europe,189.582899999999
90,3,pitchclass5,Dutch/NLB074727_all,Vocal,Europe,139.923000000001
91,4,pitchclass6,Dutch/NLB074727_all,Vocal,Europe,109.301299999999
92,5,pitchclass7,Dutch/NLB074727_all,Vocal,Europe,178.921899999999
93,6,pitchclass8,Dutch/NLB074727_all,Vocal,Europe,93.1589000000004
94,0,pitchclass1,Dutch/NLB074751_all,Vocal,Europe,228.1248
95,1,pitchclass2,Dutch/NLB074751_all,Vocal,Europe,144.1929
96,2,pitchclass4,Dutch/NLB074751_all,Vocal,Europe,261.041800000001
97,3,pitchclass5,Dutch/NLB074751_all,Vocal,Europe,197.0964
98,4,pitchclass6,Dutch/NLB074751_all,Vocal,Europe,207.199499999999
99,5,pitchclass7,Dutch/NLB074751_all,Vocal,Europe,105.0576
100,6,pitchclass8,Dutch/NLB074751_all,Vocal,Europe,135.859999999999
101,7,pitchclass9,Dutch/NLB074751_all,Vocal,Europe,121.7554
102,0,pitchclass1,Dutch/NLB074785_all,Vocal,Europe,357.442700000001
103,1,pitchclass3,Dutch/NLB074785_all,Vocal,Europe,267.6489
104,2,pitchclass4,Dutch/NLB074785_all,Vocal,Europe,121.052
105,3,pitchclass5,Dutch/NLB074785_all,Vocal,Europe,198.988100000001
106,4,pitchclass7,Dutch/NLB074785_all,Vocal,Europe,196.247600000001
107,5,pitchclass8,Dutch/NLB074785_all,Vocal,Europe,382.0496
108,0,pitchclass1,Dutch/NLB074845_all,Vocal,Europe,164.686
109,1,pitchclass3,Dutch/NLB074845_all,Vocal,Europe,87.4371999999985
110,2,pitchclass5,Dutch/NLB074845_all,Vocal,Europe,147.826000000001
111,3,pitchclass6,Dutch/NLB074845_all,Vocal,Europe,141.897300000001
112,4,pitchclass7,Dutch/NLB074845_all,Vocal,Europe,96.6473000000005
113,5,pitchclass9,Dutch/NLB074845_all,Vocal,Europe,65.001400000001
114,6,pitchclass10,Dutch/NLB074845_all,Vocal,Europe,125.189200000001
115,7,pitchclass11,Dutch/NLB074845_all,Vocal,Europe,196.1353
116,8,pitchclass12,Dutch/NLB074845_all,Vocal,Europe,48.9881000000005
117,0,pitchclass1,Dutch/NLB074868_all,Vocal,Europe,139.2127
118,1,pitchclass2,Dutch/NLB074868_all,Vocal,Europe,193.063300000002
119,2,pitchclass3,Dutch/NLB074868_all,Vocal,Europe,202.5754
120,3,pitchclass4,Dutch/NLB074868_all,Vocal,Europe,194.7994
121,4,pitchclass5,Dutch/NLB074868_all,Vocal,Europe,184.486699999999
122,5,pitchclass7,Dutch/NLB074868_all,Vocal,Europe,129.0165
123,0,pitchclass1,Dutch/NLB074871_all,Vocal,Europe,293.650099999999
124,1,pitchclass3,Dutch/NLB074871_all,Vocal,Europe,247.5988
125,2,pitchclass4,Dutch/NLB074871_all,Vocal,Europe,91.5328999999983
126,3,pitchclass5,Dutch/NLB074871_all,Vocal,Europe,106.944299999999
127,4,pitchclass6,Dutch/NLB074871_all,Vocal,Europe,178.0779
128,5,pitchclass7,Dutch/NLB074871_all,Vocal,Europe,112.946900000001
129,6,pitchclass8,Dutch/NLB074871_all,Vocal,Europe,82.1933000000008
130,7,pitchclass9,Dutch/NLB074871_all,Vocal,Europe,85.1893
131,8,pitchclass10,Dutch/NLB074871_all,Vocal,Europe,258.245500000001
132,0,pitchclass1,Dutch/NLB074882_all,Vocal,Europe,207.614100000001
133,1,pitchclass2,Dutch/NLB074882_all,Vocal,Europe,211.6561
134,2,pitchclass3,Dutch/NLB074882_all,Vocal,Europe,212.006300000001
135,3,pitchclass4,Dutch/NLB074882_all,Vocal,Europe,97.9123
136,4,pitchclass5,Dutch/NLB074882_all,Vocal,Europe,241.4336
137,5,pitchclass6,Dutch/NLB074882_all,Vocal,Europe,158.682000000001
138,0,pitchclass1,Dutch/NLB074910_all,Vocal,Europe,223.813
139,1,pitchclass3,Dutch/NLB074910_all,Vocal,Europe,214.0895
140,2,pitchclass4,Dutch/NLB074910_all,Vocal,Europe,193.3987
141,3,pitchclass5,Dutch/NLB074910_all,Vocal,Europe,148.383699999999
142,4,pitchclass6,Dutch/NLB074910_all,Vocal,Europe,137.133900000001
143,5,pitchclass7,Dutch/NLB074910_all,Vocal,Europe,183.828100000001
144,6,pitchclass8,Dutch/NLB074910_all,Vocal,Europe,230.590699999999
145,0,pitchclass1,Dutch/NLB074939_all,Vocal,Europe,114.4966
146,1,pitchclass3,Dutch/NLB074939_all,Vocal,Europe,109.231299999999
147,2,pitchclass5,Dutch/NLB074939_all,Vocal,Europe,210.344000000001
148,3,pitchclass6,Dutch/NLB074939_all,Vocal,Europe,86.0695999999989
149,4,pitchclass7,Dutch/NLB074939_all,Vocal,Europe,119.295
150,5,pitchclass8,Dutch/NLB074939_all,Vocal,Europe,177.716200000001
151,6,pitchclass9,Dutch/NLB074939_all,Vocal,Europe,191.6945
152,7,pitchclass10,Dutch/NLB074939_all,Vocal,Europe,153.417599999999
153,8,pitchclass11,Dutch/NLB074939_all,Vocal,Europe,55.197900000001
154,0,pitchclass1,Dutch/NLB074977_all,Vocal,Europe,199.649399999998
155,1,pitchclass2,Dutch/NLB074977_all,Vocal,Europe,181.904199999999
156,2,pitchclass3,Dutch/NLB074977_all,Vocal,Europe,121.3478
157,3,pitchclass4,Dutch/NLB074977_all,Vocal,Europe,102.463400000001
158,4,pitchclass5,Dutch/NLB074977_all,Vocal,Europe,206.3645
159,5,pitchclass6,Dutch/NLB074977_all,Vocal,Europe,193.629799999999
160,0,pitchclass1,Dutch/NLB075033_all,Vocal,Europe,96.2234000000008
161,1,pitchclass3,Dutch/NLB075033_all,Vocal,Europe,216.356
162,2,pitchclass4,Dutch/NLB075033_all,Vocal,Europe,241.700200000001
163,3,pitchclass5,Dutch/NLB075033_all,Vocal,Europe,127.4192
164,4,pitchclass6,Dutch/NLB075033_all,Vocal,Europe,262.263199999999
165,5,pitchclass7,Dutch/NLB075033_all,Vocal,Europe,129.8156
166,6,pitchclass8,Dutch/NLB075033_all,Vocal,Europe,108.2798
167,7,pitchclass9,Dutch/NLB075033_all,Vocal,Europe,219.3827
168,0,pitchclass1,Dutch/NLB075048_all,Vocal,Europe,195.9786
169,1,pitchclass2,Dutch/NLB075048_all,Vocal,Europe,102.1108
170,2,pitchclass4,Dutch/NLB075048_all,Vocal,Europe,184.392400000001
171,3,pitchclass5,Dutch/NLB075048_all,Vocal,Europe,196.9071
172,4,pitchclass6,Dutch/NLB075048_all,Vocal,Europe,147.6751
173,0,pitchclass1,Dutch/NLB075078_all,Vocal,Europe,138.466399999999
174,1,pitchclass3,Dutch/NLB075078_all,Vocal,Europe,175.3346
175,2,pitchclass4,Dutch/NLB075078_all,Vocal,Europe,202.709299999999
176,3,pitchclass5,Dutch/NLB075078_all,Vocal,Europe,244.580099999999
177,4,pitchclass6,Dutch/NLB075078_all,Vocal,Europe,90.2760000000017
178,5,pitchclass7,Dutch/NLB075078_all,Vocal,Europe,177.1513
179,6,pitchclass8,Dutch/NLB075078_all,Vocal,Europe,180.174500000001
180,0,pitchclass1,Dutch/NLB075083_all,Vocal,Europe,167.9449
181,1,pitchclass2,Dutch/NLB075083_all,Vocal,Europe,104.1186
182,2,pitchclass3,Dutch/NLB075083_all,Vocal,Europe,121.388000000001
183,3,pitchclass4,Dutch/NLB075083_all,Vocal,Europe,209.153
184,4,pitchclass5,Dutch/NLB075083_all,Vocal,Europe,180.5838
185,5,pitchclass6,Dutch/NLB075083_all,Vocal,Europe,184.937600000001
186,6,pitchclass7,Dutch/NLB075083_all,Vocal,Europe,210.397300000001
187,0,pitchclass1,Dutch/NLB075118_all,Vocal,Europe,191.5618
188,1,pitchclass2,Dutch/NLB075118_all,Vocal,Europe,258.605
189,2,pitchclass3,Dutch/NLB075118_all,Vocal,Europe,197.952800000001
190,3,pitchclass4,Dutch/NLB075118_all,Vocal,Europe,148.818599999999
