,Unnamed: 0,Unnamed: 0.1,song id,instrument category,region category,pitch class inaccuracy
96,2,pitchclass5,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,16.7004141268699
97,3,pitchclass6,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,37.9809480519507
98,4,pitchclass7,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,14.2032381507324
99,5,pitchclass9,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,14.4777236959799
100,6,pitchclass10,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,21.2615438502708
101,7,pitchclass12,Morocco/Mose salio de Misrain - Moses Left Egypt ,Vocal,Middle East North Africa,10.2798609090933
102,0,pitchclass3,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,42.3826729618158
103,1,pitchclass4,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,40.4018214705902
104,2,pitchclass6,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,19.0232439839583
105,3,pitchclass7,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,44.8647882352925
106,4,pitchclass9,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,28.5894041745742
107,5,pitchclass11,Morocco/Tarakemt (Love Song with Handclapping),Vocal,Middle East North Africa,30.4583918552053
108,0,pitchclass2,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,20.0564300798142
109,1,pitchclass3,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,18.1854813978462
110,2,pitchclass4,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,38.4514126099693
111,3,pitchclass5,Sinai Peninsula/Hudjaini-Caravan Song,Vocal,Middle East North Africa,38.1708730645132
112,0,pitchclass1,Sinai Peninsula/Water Drawing Song ,Vocal,Middle East North Africa,42.3533307395992
113,1,pitchclass3,Sinai Peninsula/Water Drawing Song ,Vocal,Middle East North Africa,4.13180316384023
114,0,pitchclass1,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,44.5305088571422
115,1,pitchclass5,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,44.3912286428586
116,2,pitchclass7,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,15.3353819999993
117,3,pitchclass9,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,1.87920368115556
118,4,pitchclass11,South Arabia/Song About the Paying of Taxes ,Vocal,Middle East North Africa,26.9166234736822
119,0,pitchclass1,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,36.7410372641498
120,1,pitchclass3,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,36.7874289308165
121,2,pitchclass5,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,45.4910567834668
122,3,pitchclass6,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,29.3950747641538
123,4,pitchclass7,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,0.938873584904286
124,5,pitchclass8,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,28.1159479784364
125,6,pitchclass9,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,37.6305935141499
126,7,pitchclass11,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,23.2186080061219
127,8,pitchclass12,South Arabia/Wedding Song FW04421_203,Vocal,Middle East North Africa,31.8617719415688
128,0,pitchclass2,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,23.982152916833
129,1,pitchclass3,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,0.613039036019472
130,2,pitchclass4,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,0.28447966101885
131,3,pitchclass5,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,36.3050036723162
132,4,pitchclass7,South Arabia/Wedding Song FW04421_204,Vocal,Middle East North Africa,31.6846796610189
133,0,pitchclass2,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,40.2913119211007
134,1,pitchclass3,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,48.3321118756958
135,2,pitchclass4,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,40.9804590745716
136,3,pitchclass5,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,24.1770202467324
137,4,pitchclass6,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,34.7448052111413
138,5,pitchclass8,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,7.17692658157284
139,6,pitchclass9,Sudan/Arumjok Pied Ibis,Vocal,Middle East North Africa,49.5813400269544
140,0,pitchclass2,Sudan/Combination of War Songs,Vocal,Middle East North Africa,37.6197817942957
141,1,pitchclass4,Sudan/Combination of War Songs,Vocal,Middle East North Africa,13.410621527777
142,2,pitchclass5,Sudan/Combination of War Songs,Vocal,Middle East North Africa,36.8300335317472
143,3,pitchclass6,Sudan/Combination of War Songs,Vocal,Middle East North Africa,11.7778087962961
144,4,pitchclass7,Sudan/Combination of War Songs,Vocal,Middle East North Africa,29.7550763888903
145,5,pitchclass9,Sudan/Combination of War Songs,Vocal,Middle East North Africa,29.2207642361118
146,6,pitchclass10,Sudan/Combination of War Songs,Vocal,Middle East North Africa,7.43213472222305
147,7,pitchclass11,Sudan/Combination of War Songs,Vocal,Middle East North Africa,48.4896636111098
148,0,pitchclass1,Sudan/I Ran after the Dance,Vocal,Middle East North Africa,16.0476212608983
149,1,pitchclass2,Sudan/I Ran after the Dance,Vocal,Middle East North Africa,30.3793400704199
150,2,pitchclass3,Sudan/I Ran after the Dance,Vocal,Middle East North Africa,29.5938558812304
151,3,pitchclass5,Sudan/I Ran after the Dance,Vocal,Middle East North Africa,35.8409640204882
152,4,pitchclass8,Sudan/I Ran after the Dance,Vocal,Middle East North Africa,39.737055415244
153,5,pitchclass10,Sudan/I Ran after the Dance,Vocal,Middle East North Africa,28.2244450704202
154,0,pitchclass1,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,47.9678284829734
155,1,pitchclass3,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,24.5609105882331
156,2,pitchclass6,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,9.30130507099057
157,3,pitchclass7,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,30.2989978609567
158,4,pitchclass8,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,15.9687165085415
159,5,pitchclass9,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,26.196453921566
160,6,pitchclass10,Sudan/Manyang Buried Himself Alive,Vocal,Middle East North Africa,49.355393665157
161,0,pitchclass1,Sudan/Manyang Wet Himself,Vocal,Middle East North Africa,49.4733277777777
162,1,pitchclass2,Sudan/Manyang Wet Himself,Vocal,Middle East North Africa,18.6077210970488
163,2,pitchclass4,Sudan/Manyang Wet Himself,Vocal,Middle East North Africa,31.8063587570614
164,3,pitchclass5,Sudan/Manyang Wet Himself,Vocal,Middle East North Africa,13.3022976190478
165,4,pitchclass6,Sudan/Manyang Wet Himself,Vocal,Middle East North Africa,5.87786616915582
166,5,pitchclass7,Sudan/Manyang Wet Himself,Vocal,Middle East North Africa,5.82690555555564
167,0,pitchclass1,Sudan/The Age-Set,Vocal,Middle East North Africa,38.6315217356369
168,1,pitchclass2,Sudan/The Age-Set,Vocal,Middle East North Africa,32.5430490245981
169,2,pitchclass4,Sudan/The Age-Set,Vocal,Middle East North Africa,27.4563898642918
170,3,pitchclass6,Sudan/The Age-Set,Vocal,Middle East North Africa,8.86927134577309
171,4,pitchclass8,Sudan/The Age-Set,Vocal,Middle East North Africa,43.8666877275391
172,5,pitchclass9,Sudan/The Age-Set,Vocal,Middle East North Africa,21.7903545801528
173,0,pitchclass1,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,32.9340341470906
174,1,pitchclass3,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,46.4522279566136
175,2,pitchclass4,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,40.1098758137541
176,3,pitchclass5,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,30.4203390490493
177,4,pitchclass6,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,38.082441722845
178,5,pitchclass7,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,27.5451484328023
179,6,pitchclass8,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,9.69925607691402
180,7,pitchclass10,Syria/Syria- Lasbet Ma Yeoud Ezzamane (Vocal) ,Vocal,Middle East North Africa,17.1802619248665
181,0,pitchclass1,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,19.9818211428592
182,1,pitchclass3,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,38.0568284230794
183,2,pitchclass4,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,4.89030246154289
184,3,pitchclass6,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,35.8583529908265
185,4,pitchclass7,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,1.28094126315409
186,5,pitchclass8,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,30.652954789477
187,6,pitchclass11,Yemen/Dan jammala (Dan of the camel drivers) ,Vocal,Middle East North Africa,40.4135140000017
188,0,pitchclass1,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,7.20186530612591
189,1,pitchclass4,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,8.58103382464469
190,2,pitchclass5,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,44.4294739095603
191,3,pitchclass7,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,33.2325214036846
192,4,pitchclass9,Yemen/Dan jammalla (Dan of the camel drivers) ,Vocal,Middle East North Africa,24.5091037676666
193,0,pitchclass1,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,11.6058878006461
194,1,pitchclass2,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,30.8873571859895
195,2,pitchclass4,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,15.8212354066036
196,3,pitchclass7,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,26.5660691304365
197,4,pitchclass8,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,39.5364911041161
198,5,pitchclass10,Yemen/Dan tarab - Hayya layali jamila ,Vocal,Middle East North Africa,1.01882855351323
199,0,pitchclass1,Yemen/Ghazal ,Vocal,Middle East North Africa,15.7469250210252
200,1,pitchclass4,Yemen/Ghazal ,Vocal,Middle East North Africa,17.7298396551705
201,2,pitchclass5,Yemen/Ghazal ,Vocal,Middle East North Africa,13.4850881226048
202,3,pitchclass7,Yemen/Ghazal ,Vocal,Middle East North Africa,2.37703347915158
203,4,pitchclass8,Yemen/Ghazal ,Vocal,Middle East North Africa,7.71284701149307
204,5,pitchclass9,Yemen/Ghazal ,Vocal,Middle East North Africa,38.0704567283428
205,0,pitchclass1,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,37.2167785714282
206,1,pitchclass4,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,36.8736373015872
207,2,pitchclass5,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,12.3549964935064
208,3,pitchclass6,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,8.59256785714206
209,4,pitchclass8,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,48.3690680803593
210,5,pitchclass9,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,17.3309435064948
211,6,pitchclass10,Yemen/Ghinâ' Banî Maghra (Song of Banî Maghra),Vocal,Middle East North Africa,23.6445723602501
212,0,pitchclass1,Yemen/Rahil ,Vocal,Middle East North Africa,25.3124866931503
213,1,pitchclass4,Yemen/Rahil ,Vocal,Middle East North Africa,45.4064352748119
214,2,pitchclass6,Yemen/Rahil ,Vocal,Middle East North Africa,16.9661132075416
215,3,pitchclass7,Yemen/Rahil ,Vocal,Middle East North Africa,38.0711166273632
216,4,pitchclass9,Yemen/Rahil ,Vocal,Middle East North Africa,37.2252495077973
0,0,pitchclass2,Algonkians/Bear Hunting Song,Vocal,North America,10.2301527322434
1,1,pitchclass3,Algonkians/Bear Hunting Song,Vocal,North America,2.12523408946254
2,0,pitchclass2,Algonkians/Hunting Song (0_33 duration),Vocal,North America,28.0285720375105
3,1,pitchclass3,Algonkians/Hunting Song (0_33 duration),Vocal,North America,47.3498109391112
4,2,pitchclass5,Algonkians/Hunting Song (0_33 duration),Vocal,North America,23.1366346749237
5,0,pitchclass2,Algonkians/I Hunt with My Sons,Vocal,North America,43.9211239864835
6,1,pitchclass3,Algonkians/I Hunt with My Sons,Vocal,North America,5.86557494802219
7,2,pitchclass5,Algonkians/I Hunt with My Sons,Vocal,North America,41.1733749480263
8,3,pitchclass6,Algonkians/I Hunt with My Sons,Vocal,North America,48.6482751414205
9,0,pitchclass2,Algonkians/I Shot a Caribou,Vocal,North America,32.8613554527565
10,1,pitchclass3,Algonkians/I Shot a Caribou,Vocal,North America,9.82216724138016
11,2,pitchclass4,Algonkians/I Shot a Caribou,Vocal,North America,40.5568018062422
12,0,pitchclass1,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,20.298209697934
13,1,pitchclass4,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,15.2281628482979
14,2,pitchclass5,Algonkians/In the Winter I Hunt All the Time,Vocal,North America,34.9532203921572
15,0,pitchclass1,American Indians/A Buffalo Said to Me,Vocal,North America,16.1745284838689
16,1,pitchclass4,American Indians/A Buffalo Said to Me,Vocal,North America,26.462069516132
17,2,pitchclass6,American Indians/A Buffalo Said to Me,Vocal,North America,47.3520408494642
18,3,pitchclass7,American Indians/A Buffalo Said to Me,Vocal,North America,8.95577951612904
19,0,pitchclass1,American Indians/A Path on the Mountain Peaks,Vocal,North America,21.8335156793873
20,1,pitchclass4,American Indians/A Path on the Mountain Peaks,Vocal,North America,39.8526637769555
21,0,pitchclass1,American Indians/Going Around the World,Vocal,North America,34.3151893946724
22,1,pitchclass3,American Indians/Going Around the World,Vocal,North America,41.1995479913476
23,2,pitchclass4,American Indians/Going Around the World,Vocal,North America,45.8017832722235
24,3,pitchclass6,American Indians/Going Around the World,Vocal,North America,1.05413917675651
25,4,pitchclass9,American Indians/Going Around the World,Vocal,North America,10.9145979660989
26,5,pitchclass10,American Indians/Going Around the World,Vocal,North America,34.3549313394578
27,6,pitchclass11,American Indians/Going Around the World,Vocal,North America,16.3400420339003
28,0,pitchclass3,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,32.7698596632108
29,1,pitchclass5,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,6.47178432298279
30,2,pitchclass7,American Indians/Healing Song of the Eagle Spirit,Vocal,North America,47.8333027975023
31,0,pitchclass3,American Indians/Healing Song of the Little Green Man,Vocal,North America,6.05006007625707
32,1,pitchclass5,American Indians/Healing Song of the Little Green Man,Vocal,North America,47.7584044573632
33,2,pitchclass7,American Indians/Healing Song of the Little Green Man,Vocal,North America,20.5230897869678
34,3,pitchclass8,American Indians/Healing Song of the Little Green Man,Vocal,North America,33.8456602564111
35,0,pitchclass1,American Indians/I Am Rewarding You,Vocal,North America,25.0852107070732
36,1,pitchclass2,American Indians/I Am Rewarding You,Vocal,North America,41.96592913526
37,2,pitchclass5,American Indians/I Am Rewarding You,Vocal,North America,41.1330599999947
38,3,pitchclass6,American Indians/I Am Rewarding You,Vocal,North America,9.77192645767537
39,4,pitchclass7,American Indians/I Am Rewarding You,Vocal,North America,14.7829620527846
40,5,pitchclass8,American Indians/I Am Rewarding You,Vocal,North America,29.438732398683
41,0,pitchclass3,American Indians/Song of the Bear,Vocal,North America,21.600475909092
42,1,pitchclass4,American Indians/Song of the Bear,Vocal,North America,0.413752979797209
43,2,pitchclass5,American Indians/Song of the Bear,Vocal,North America,37.4755617853771
44,3,pitchclass7,American Indians/Song of the Bear,Vocal,North America,0.297984736071157
45,4,pitchclass8,American Indians/Song of the Bear,Vocal,North America,48.0325040909083
46,0,pitchclass1,American Indians/Song of the Dawn,Vocal,North America,28.8683611111173
47,1,pitchclass4,American Indians/Song of the Dawn,Vocal,North America,45.6030007936461
48,2,pitchclass6,American Indians/Song of the Dawn,Vocal,North America,29.4395607142942
49,3,pitchclass8,American Indians/Song of the Dawn,Vocal,North America,14.2425914634077
50,4,pitchclass9,American Indians/Song of the Dawn,Vocal,North America,35.4005514814853
51,0,pitchclass3,American Indians/Song of the Juggler,Vocal,North America,18.4942645134161
52,1,pitchclass5,American Indians/Song of the Juggler,Vocal,North America,30.6068315346656
53,2,pitchclass6,American Indians/Song of the Juggler,Vocal,North America,36.1356211133643
54,0,pitchclass1,American Indians/Song to a Little Yellow Wasp,Vocal,North America,40.3316896650776
55,1,pitchclass2,American Indians/Song to a Little Yellow Wasp,Vocal,North America,22.3499195454478
56,2,pitchclass3,American Indians/Song to a Little Yellow Wasp,Vocal,North America,11.3963429545511
57,3,pitchclass5,American Indians/Song to a Little Yellow Wasp,Vocal,North America,16.3182820454458
58,4,pitchclass7,American Indians/Song to a Little Yellow Wasp,Vocal,North America,23.6038509970604
59,0,pitchclass3,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,43.8780847222242
60,1,pitchclass4,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,38.6461773550727
61,2,pitchclass5,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,34.7034141666645
62,3,pitchclass7,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,39.6328860507256
63,4,pitchclass8,Great Lakes/03 Medley_ Deer Song _ Jesus Wegwissian,Vocal,North America,40.9369998983693
64,0,pitchclass2,Great Lakes/07 Bear Dance,Vocal,North America,24.9542937499973
65,1,pitchclass4,Great Lakes/07 Bear Dance,Vocal,North America,6.22697200000039
66,2,pitchclass5,Great Lakes/07 Bear Dance,Vocal,North America,33.8466538461507
67,0,pitchclass1,Great Lakes/08 Eagle Dance,Vocal,North America,3.18730000000323
68,1,pitchclass4,Great Lakes/08 Eagle Dance,Vocal,North America,49.6019000000033
69,2,pitchclass5,Great Lakes/08 Eagle Dance,Vocal,North America,38.9793774193549
70,3,pitchclass6,Great Lakes/08 Eagle Dance,Vocal,North America,21.3441747311754
71,0,pitchclass2,Great Lakes/10 Scalp Dance,Vocal,North America,4.17392510344689
72,1,pitchclass4,Great Lakes/10 Scalp Dance,Vocal,North America,4.6537270909048
73,2,pitchclass5,Great Lakes/10 Scalp Dance,Vocal,North America,16.1898221666652
74,3,pitchclass6,Great Lakes/10 Scalp Dance,Vocal,North America,48.0132986666686
75,4,pitchclass7,Great Lakes/10 Scalp Dance,Vocal,North America,28.3000415238093
76,5,pitchclass8,Great Lakes/10 Scalp Dance,Vocal,North America,33.9632490344848
77,6,pitchclass9,Great Lakes/10 Scalp Dance,Vocal,North America,37.7112059130432
78,0,pitchclass2,Great Lakes/11 Corn Dance,Vocal,North America,31.3140927329205
79,1,pitchclass3,Great Lakes/11 Corn Dance,Vocal,North America,43.2746039337471
80,2,pitchclass4,Great Lakes/11 Corn Dance,Vocal,North America,2.96042615596707
81,3,pitchclass6,Great Lakes/11 Corn Dance,Vocal,North America,32.2880015527935
82,4,pitchclass8,Great Lakes/11 Corn Dance,Vocal,North America,48.6885206004081
83,5,pitchclass9,Great Lakes/11 Corn Dance,Vocal,North America,31.3338372670769
84,0,pitchclass1,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,14.9753335677706
85,1,pitchclass2,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,28.9655771764701
86,2,pitchclass3,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,42.3468604072386
87,3,pitchclass5,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,8.2468287797783
88,4,pitchclass6,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,37.7956182431371
89,5,pitchclass7,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,35.6945767929064
90,6,pitchclass8,Great Lakes/15 Two Future Projects_ Gordie and Morris Buck _ Wesleyan Hymn,Vocal,North America,33.3814323852621
91,0,pitchclass1,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,1.8513869264043
92,1,pitchclass5,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,22.1913177402657
93,2,pitchclass6,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,27.4457002597374
94,3,pitchclass8,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,7.86493359306951
95,4,pitchclass10,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,47.537492259733
96,5,pitchclass12,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,49.990259740267
97,6,pitchclass13,Kiowa-Apache/Buffalo Dance Song,Vocal,North America,39.0904589263992
98,0,pitchclass3,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,14.2038725214188
99,1,pitchclass4,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,33.938826417987
100,2,pitchclass6,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,31.2056031035099
101,3,pitchclass8,"Kiowa-Apache/Go to Sleep, Baby Boy",Vocal,North America,5.8077697444769
102,0,pitchclass3,Kiowa-Apache/Puppy Song,Vocal,North America,0.505989249830236
103,1,pitchclass5,Kiowa-Apache/Puppy Song,Vocal,North America,34.0790229190534
104,2,pitchclass7,Kiowa-Apache/Puppy Song,Vocal,North America,39.201296794874
105,0,pitchclass1,Kiowa-Apache/Turkey Song,Vocal,North America,26.3974486772495
106,1,pitchclass5,Kiowa-Apache/Turkey Song,Vocal,North America,45.3572748423976
107,0,pitchclass1,Kiowa-Apache/Turtle Song,Vocal,North America,27.1541598461463
108,1,pitchclass5,Kiowa-Apache/Turtle Song,Vocal,North America,2.26190217948351
109,0,pitchclass1,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,9.84434587251235
110,1,pitchclass5,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,21.0074004733015
111,2,pitchclass6,Kiowa-Apache/Wolf Song (0_31 duration),Vocal,North America,20.6321392183963
112,0,pitchclass1,Kwakiutl/2 A7_ Raven Song,Vocal,North America,44.3029827870687
113,1,pitchclass2,Kwakiutl/2 A7_ Raven Song,Vocal,North America,5.61137092048375
114,2,pitchclass4,Kwakiutl/2 A7_ Raven Song,Vocal,North America,18.3956874879223
115,0,pitchclass3,Kwakiutl/2-01 TW36_ Bukwas Songs,Vocal,North America,45.5700099999976
116,0,pitchclass1,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,1.91848695887074
117,1,pitchclass2,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,19.6537431972793
118,2,pitchclass3,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,36.7671034798495
119,3,pitchclass6,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,44.444498391249
120,4,pitchclass7,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,3.03820272602206
121,5,pitchclass8,"Kwakiutl/2-02 TW40_ Thunderbird Song, Hiligyala Song",Vocal,North America,37.5494509523796
122,0,pitchclass1,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,24.0972722222214
123,1,pitchclass5,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,32.4471308390021
124,2,pitchclass7,Kwakiutl/2-04 The MM68_ Stonebody,Vocal,North America,0.83222222222139
125,0,pitchclass1,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,37.75939732394
126,1,pitchclass2,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,17.5763468865825
127,2,pitchclass5,Kwakiutl/2-08 A8_ Whale Song,Vocal,North America,13.145291869394
128,0,pitchclass1,Kwakiutl/2-09 MM28_ Old Potlatch Song,Vocal,North America,11.3239123366984
129,1,pitchclass4,Kwakiutl/2-09 MM28_ Old Potlatch Song,Vocal,North America,14.6404495772349
130,0,pitchclass3,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,15.7366262213345
131,1,pitchclass4,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,40.0608783389798
132,2,pitchclass5,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,49.1412506011875
133,3,pitchclass7,"Kwakiutl/2-12 N38_ Nimkish Dance, Wind Song",Vocal,North America,47.3974685499088
134,0,pitchclass1,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,34.4029148830286
135,1,pitchclass2,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,8.02274306122126
136,2,pitchclass5,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,40.2128791864634
137,3,pitchclass6,"Kwakiutl/3 TW19_ Hagok Song, Huk Huk Song",Vocal,North America,37.7710535321803
138,0,pitchclass1,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,19.6125854166658
139,1,pitchclass2,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,38.4027637896834
140,2,pitchclass6,"Kwakiutl/4 N35_ Hagok Song, Huk Huk Song",Vocal,North America,45.9753520833328
141,0,pitchclass2,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,25.1504592592573
142,1,pitchclass3,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,30.9231062893123
143,2,pitchclass5,Kwakiutl/5 MM59_ Hunting for Mountain Goat,Vocal,North America,39.6176262820554
144,0,pitchclass2,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,24.9504670947044
145,1,pitchclass3,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,37.5637490428671
146,2,pitchclass5,Kwakiutl/6 TW21_ Mountain Goat Song,Vocal,North America,22.382842808991
147,0,pitchclass1,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,42.9710954954962
148,1,pitchclass2,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,43.8023288288296
149,2,pitchclass5,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,39.4801534628368
150,3,pitchclass6,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,36.5408014478817
151,4,pitchclass7,Kwakiutl/7 H2_ Hamatsa Song,Vocal,North America,44.8025878378376
152,0,pitchclass1,Kwakiutl/9 N41_ Hamatsa Song,Vocal,North America,30.8610616161677
